jogo ,liga,resultado,btts,goals_scoredA,goals_scoredB,avg_goals_scoredA,avg_goals_scoredB,goals_concededA,goals_concededB,avg_goals_concededA,avg_goals_concededB,avg_total_goalsA,avg_total_goalsB,over1_5A,over1_5B,over2_5A,over2_5B,over0_5_htA,over0_5_htB,over1_5_htA,over1_5_htB
Manchester City vs Brighton,inglaterra,a,nao,24.00,21.00,1.60,1.24,13.00,28.00,0.87,1.65,2.47,2.88,0.73,0.82,0.27,0.59,0.93,0.71,0.13,0.18
Tottenham vs Fulham,inglaterra,x,sim,29.00,13.00,1.81,0.87,15.00,23.00,0.94,1.53,2.75,2.40,0.75,0.73,0.38,0.40,0.75,0.67,0.38,0.40
Corinthians vs Fluminense,brasil,a,nao,30.00,39.00,1.11,1.39,30.00,32.00,1.11,1.14,2.22,2.54,0.63,0.75,0.44,0.54,0.74,0.86,0.30,0.29
Lazio vs Roma,italia,a,nao,27.00,37.00,1.59,2.18,25.00,26.00,1.47,1.53,3.06,3.71,1.00,0.82,0.53,0.76,0.88,0.82,0.41,0.47
Avai vs Vitoria,brasilB,x,sim,34.00,39.00,1.03,1.18,41.00,42.00,1.24,1.27,2.27,2.45,0.64,0.64,0.39,0.48,0.64,0.73,0.24,0.36
Feyenoord vs Zwolle,holanda,a,nao,31.00,17.00,2.07,1.13,12.00,23.00,0.80,1.53,2.87,2.67,0.87,0.87,0.47,0.47,0.60,0.73,0.33,0.33
Cruzeiro vs Oeste,brasilB,b,nao,37.00,25.00,1.12,0.76,29.00,54.00,0.88,1.64,2.00,2.39,0.55,0.73,0.33,0.52,0.64,0.64,0.33,0.39
Arsenal vs Crystal Palace,inglaterra,x,nao,20.00,22.00,1.18,1.29,19.00,29.00,1.12,1.71,2.29,3.00,0.65,0.88,0.53,0.47,0.65,0.82,0.41,0.35
Operario vs CRB,brasilB,a,sim,33.00,36.00,0.97,1.06,30.00,39.00,0.88,1.15,1.85,2.21,0.59,0.65,0.26,0.41,0.56,0.59,0.21,0.24
Cuiaba vs Guarani,brasilB,a,nao,40.00,39.00,1.18,1.15,33.00,39.00,0.97,1.15,2.15,2.29,0.62,0.68,0.35,0.41,0.56,0.79,0.21,0.32
Twente vs Ajax,holanda,b,sim,30.00,54.00,2.00,3.60,19.00,12.00,1.27,0.80,3.27,4.40,1.00,0.87,0.60,0.80,0.93,0.87,0.47,0.60
Montpellier vs Monaco,franca,b,sim,31.00,36.00,1.63,1.89,32.00,27.00,1.68,1.42,3.32,3.32,0.84,0.84,0.63,0.79,0.74,0.89,0.26,0.47
Union Berlin vs Leverkusen,alemanha,a,nao,31.00,30.00,2.07,2.00,20.00,15.00,1.33,1.00,3.40,3.00,1.00,0.80,0.67,0.60,0.73,0.80,0.40,0.47
Sporting vs Rio Ave,portugal,x,sim,30.00,9.00,2.31,0.69,8.00,15.00,0.62,1.15,2.92,1.85,0.92,0.69,0.62,0.31,0.77,0.69,0.54,0.08
